ЛОТ_ID;Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
;67%;1019 д;01.09.23;30.04.26;01.09.23;15.06.26;1019 д;;;1;Суммарная задача;1;027441f8-678a-43b2-9a65-32616c5c574b;;;НД;Квартал Альфа;;a3333333-3333-4333-8333-333333333303;1;
;0%;1019 д;01.09.23;30.04.26;01.09.23;15.06.26;1019 д;;;2;Ковенанты;2;9db6177c-bfa7-44e7-bc0e-cd4d70dbaef6;;;НД;КОВЕНАНТЫ;;a3333333-3333-4333-8333-333333333303;2;
;100%;319 д;01.09.23;30.06.24;01.09.23;15.07.24;319 д;;;5;Ковенанты;3;c6fb4640-f0a0-4bfe-a2e8-9f590eed3d17;;;НД;ГПЗУ;;a3333333-3333-4333-8333-333333333303;5;
;100%;485 д;01.09.23;31.12.24;01.09.23;28.12.24;485 д;;;5;Ковенанты;4;4a8883d7-933f-49f3-971e-499a663cb1cd;;;НД;Экспертиза стадии П;;a3333333-3333-4333-8333-333333333303;5;
;100%;520 д;01.09.23;01.02.25;01.09.23;01.02.25;520 д;;;5;Ковенанты;5;74d956ab-6304-4298-a65d-4ce5c1c0a7ca;;;НД;Начало финансирования;;a3333333-3333-4333-8333-333333333303;5;
;85%;715 д;01.09.23;30.06.25;01.09.23;15.08.25;715 д;;;5;Ковенанты;6;71dc057f-c54a-4eb6-8263-117183582329;;;НД;Стадия РД;;a3333333-3333-4333-8333-333333333303;5;
;100%;732 д;01.09.23;01.09.25;01.09.23;01.09.25;732 д;;;5;Ковенанты;7;c2e2e51c-7e4e-4d38-a361-f69febf0997c;;;НД;Разрешение на строительство;;a3333333-3333-4333-8333-333333333303;5;
;40%;1491 д;01.09.23;30.06.27;01.09.23;30.09.27;1491 д;;;5;Ковенанты;8;8eeec421-8b37-4d10-bbbc-d9ae5c5d6ea8;;;НД;Завершение СМР;;a3333333-3333-4333-8333-333333333303;5;
;0%;1506 д;01.09.23;15.07.27;01.09.23;15.10.27;1506 д;;;5;Ковенанты;9;56750fa3-61ea-4b6a-93e5-a689a4089f9e;;;НД;Пуск электричества;;a3333333-3333-4333-8333-333333333303;5;
;0%;1523 д;01.09.23;01.08.27;01.09.23;01.11.27;1523 д;;;5;Ковенанты;10;22353097-3298-4a73-adf0-a6d3f56dbe7c;;;НД;Пуск газа;;a3333333-3333-4333-8333-333333333303;5;
;0%;1553 д;01.09.23;01.09.27;01.09.23;01.12.27;1553 д;;;5;Ковенанты;11;f943a00f-2ec8-492e-a827-1838c3394538;;;НД;Заключение о соответствии;;a3333333-3333-4333-8333-333333333303;5;
;0%;1583 д;01.09.23;30.09.27;01.09.23;31.12.27;1583 д;;;5;Ковенанты;12;5bbc9a5b-8afb-4ef6-8f5b-bc465133d617;;;НД;Разрешение на ввод в эксплуатацию;;a3333333-3333-4333-8333-333333333303;5;
;100%;548 д;01.09.23;01.03.25;01.09.23;01.03.25;548 д;;;5;Ковенанты;13;73ce9ca8-59ec-4df5-957d-66a57f63ca98;;;НД;Право 1;;a3333333-3333-4333-8333-333333333303;5;
;0%;1188 д;01.09.23;01.10.26;01.09.23;01.12.26;1188 д;;;5;Ковенанты;14;65b874f4-a1af-4356-84fb-f96c28f4418d;;;НД;Выкуп ЗУ;;a3333333-3333-4333-8333-333333333303;5;
;50%;1005 д;01.09.23;01.04.26;01.09.23;01.06.26;1005 д;;;5;Ковенанты;15;f8107ba5-a1be-44ba-b1b2-a58e0b06a997;;;НД;Право 2;;a3333333-3333-4333-8333-333333333303;5;
;100%;472 д;01.09.23;30.11.24;01.09.23;15.12.24;472 д;;;5;Ковенанты;16;ff392529-b2b4-4df1-b4b6-4d25a1f6dbb4;;;НД;Регистрация договора субаренды;;a3333333-3333-4333-8333-333333333303;5;
;100%;547 д;01.09.23;31.01.25;01.09.23;28.02.25;547 д;;;5;Ковенанты;17;c90da69f-e9c6-4196-ada5-6d69ae572cf2;;;НД;Рассмотрение и утверждение на инвестиционном комитете;;a3333333-3333-4333-8333-333333333303;5;
;67%;1019 д;01.09.23;30.04.26;01.09.23;15.06.26;1019 д;;;2;СМР;18;bf2905e1-2183-4894-b7f9-1c07c14ac0a3;;;НД;СМР;;a3333333-3333-4333-8333-333333333303;2;
;0%;1019 д;01.09.23;30.04.26;01.09.23;15.06.26;1019 д;;;3;СМР;19;d58edd88-0f48-444f-83b3-079bb3f7f984;;;НД;Корпус А;;a3333333-3333-4333-8333-333333333303;3;
;35%;973 д;01.09.23;15.03.26;01.09.23;30.04.26;973 д;Увеличение сроков по вине подрядчика;;5;СМР;20;9a8e77cd-61fb-4cd2-9bfe-a458ac5fcfce;;;НД;Монолитные работы корпус А;;a3333333-3333-4333-8333-333333333303;5;
;35%;993 д;01.09.23;01.05.26;01.09.23;20.05.26;993 д;Не передан фронт работ;;5;СМР;21;acf8c05f-b6a7-4748-9116-94913052b865;;;НД;Устройство кровли;;a3333333-3333-4333-8333-333333333303;5;
;35%;1029 д;01.09.23;10.06.26;01.09.23;25.06.26;1029 д;Изменение объемов;;5;СМР;22;dc6967d1-12fe-4db5-a4a1-314fc836a3b5;;;НД;Внутренние сети;;a3333333-3333-4333-8333-333333333303;5;
;0%;1019 д;01.09.23;30.04.26;01.09.23;15.06.26;1019 д;;;2;Продукт;23;b87f3702-7528-4700-81d8-0a59c4c6ded1;;;НД;ПРОДУКТ;;a3333333-3333-4333-8333-333333333303;2;
;100%;547 д;01.09.23;31.01.25;01.09.23;28.02.25;547 д;;;4;Продукт;24;e2c9bb46-3a3a-4329-9065-d581dac138d5;;;НД;Этап ГОТОВЫЙ ПРОДУКТ;;a3333333-3333-4333-8333-333333333303;4;
